file,low,high
cnf/lagniez/random/uf250-1065/uf250-067.cnf, 1109560704, 1809251394333065553493296640760748560207343510400633813116524750123642650624
cnf/lagniez/random/uf250-1065/uf250-044.cnf, 122593724536, 1809251394333065553493296640760748560207343510400633813116524750123642650624
cnf/lagniez/random/uf250-1065/uf250-063.cnf, 670847128, 1809251394333065553493296640760748560207343510400633813116524750123642650624
cnf/lagniez/random/uf250-1065/uf250-010.cnf, 245758896, 1809251394333065553493296640760748560207343510400633813116524750123642650624
cnf/lagniez/random/uf250-1065/uf250-073.cnf, 48746914176, 1809251394333065553493296640760748560207343510400633813116524750123642650624
cnf/lagniez/random/uf250-1065/uf250-021.cnf, 6259158578106, 1809251394333065553493296640760748560207343510400633813116524750123642650624
cnf/lagniez/random/uf250-1065/uf250-031.cnf, 45958920, 1809251394333065553493296640760748560207343510400633813116524750123642650624
cnf/lagniez/random/uf250-1065/uf250-096.cnf, 123553024, 1809251394333065553493296640760748560207343510400633813116524750123642650624
cnf/lagniez/random/uf250-1065/uf250-04.cnf, 18579944995254, 1809251394333065553493296640760748560207343510400633813116524750123642650624
cnf/lagniez/random/uf250-1065/uf250-074.cnf, 31756440412, 1809251394333065553493296640760748560207343510400633813116524750123642650624
cnf/lagniez/random/uf250-1065/uf250-093.cnf, 26976, 1809251394333065553493296640760748560207343510400633813116524750123642650624
cnf/lagniez/random/uf250-1065/uf250-029.cnf, 163840, 1809251394333065553493296640760748560207343510400633813116524750123642650624
cnf/lagniez/random/uf250-1065/uf250-028.cnf, 8865504, 1809251394333065553493296640760748560207343510400633813116524750123642650624
cnf/lagniez/random/uf250-1065/uf250-085.cnf, 18072666696, 1809251394333065553493296640760748560207343510400633813116524750123642650624
cnf/lagniez/random/uf250-1065/uf250-064.cnf, 31422664296, 1809251394333065553493296640760748560207343510400633813116524750123642650624
cnf/lagniez/random/uf250-1065/uf250-052.cnf, 12356096, 1809251394333065553493296640760748560207343510400633813116524750123642650624
cnf/lagniez/random/uf250-1065/uf250-076.cnf, 11109120, 1809251394333065553493296640760748560207343510400633813116524750123642650624
cnf/lagniez/random/uf250-1065/uf250-078.cnf, 2885186816, 1809251394333065553493296640760748560207343510400633813116524750123642650624
cnf/lagniez/random/uf250-1065/uf250-03.cnf, 223642112, 1809251394333065553493296640760748560207343510400633813116524750123642650624
cnf/lagniez/random/uf250-1065/uf250-049.cnf, 3557027109804, 1809251394333065553493296640760748560207343510400633813116524750123642650624
cnf/lagniez/random/uf250-1065/uf250-061.cnf, 58019723890, 1809251394333065553493296640760748560207343510400633813116524750123642650624
cnf/lagniez/random/uf250-1065/uf250-050.cnf, 426191280, 1809251394333065553493296640760748560207343510400633813116524750123642650624
cnf/lagniez/random/uf250-1065/uf250-025.cnf, 58631756256, 1809251394333065553493296640760748560207343510400633813116524750123642650624
cnf/lagniez/random/uf250-1065/uf250-070.cnf, 5297902816, 1809251394333065553493296640760748560207343510400633813116524750123642650624
cnf/lagniez/random/uf250-1065/uf250-02.cnf, 1147008, 1809251394333065553493296640760748560207343510400633813116524750123642650624
cnf/lagniez/random/uf250-1065/uf250-026.cnf, 350976, 1809251394333065553493296640760748560207343510400633813116524750123642650624
cnf/lagniez/random/uf250-1065/uf250-012.cnf, 519126989152, 1809251394333065553493296640760748560207343510400633813116524750123642650624
cnf/lagniez/random/uf250-1065/uf250-020.cnf, 30296558720, 1809251394333065553493296640760748560207343510400633813116524750123642650624
cnf/lagniez/random/uf250-1065/uf250-081.cnf, 5096678464, 1809251394333065553493296640760748560207343510400633813116524750123642650624
cnf/lagniez/random/uf250-1065/uf250-06.cnf, 30229217040, 1809251394333065553493296640760748560207343510400633813116524750123642650624
cnf/lagniez/random/uf250-1065/uf250-0100.cnf, 227692384, 1809251394333065553493296640760748560207343510400633813116524750123642650624
cnf/lagniez/random/uf250-1065/uf250-072.cnf, 579840, 1809251394333065553493296640760748560207343510400633813116524750123642650624
cnf/lagniez/random/uf250-1065/uf250-07.cnf, 9889920, 1809251394333065553493296640760748560207343510400633813116524750123642650624
cnf/lagniez/random/uf250-1065/uf250-042.cnf, 289170356, 1809251394333065553493296640760748560207343510400633813116524750123642650624
cnf/lagniez/random/uf250-1065/uf250-086.cnf, 4362624, 1809251394333065553493296640760748560207343510400633813116524750123642650624
cnf/lagniez/random/uf250-1065/uf250-036.cnf, 58613760, 1809251394333065553493296640760748560207343510400633813116524750123642650624
cnf/lagniez/random/uf250-1065/uf250-069.cnf, 916523712, 1809251394333065553493296640760748560207343510400633813116524750123642650624
cnf/lagniez/random/uf250-1065/uf250-016.cnf, 131030436688, 1809251394333065553493296640760748560207343510400633813116524750123642650624
cnf/lagniez/random/uf250-1065/uf250-048.cnf, 110408160, 1809251394333065553493296640760748560207343510400633813116524750123642650624
cnf/lagniez/random/uf250-1065/uf250-019.cnf, 2225054076328, 1809251394333065553493296640760748560207343510400633813116524750123642650624
cnf/lagniez/random/uf250-1065/uf250-033.cnf, 1054068864, 1809251394333065553493296640760748560207343510400633813116524750123642650624
cnf/lagniez/random/wff.3.75.315.cnf, 48, 37778931862957161709568
cnf/lagniez/Handmade/LatinSquare/qg2-07.cnf, 14, 766247770432944429179173513575154591809369561091801088
cnf/lagniez/Handmade/LatinSquare/qg5-11.cnf, 5, 111870718431542817204760874740917337854381793641291611443130662899652593770909781872442516663377454591520935582886717656540612737332317877736113382974861639142628415265543797274479692427652260844707187532155254872952853725026318685997495262134665216
cnf/lagniez/Handmade/LatinSquare/qg6-09.cnf, 4, 1260864198284623334792929283204595641762551656654894293374345388935863096687910739565256520156317300505812095689818112
cnf/lagniez/Handmade/LatinSquare/qg1-08.cnf, 16, 3885337784451458141838923813647037813284813678104279042503624819477808570410416996352
cnf/lagniez/Handmade/LatinSquare/qg4-09.cnf, 194, 88725430211866075506509253892578678509965986412026130405455346579667881849780019937279180995332466499116518750764914298527173050368
cnf/lagniez/Handmade/LatinSquare/qg7-09.cnf, 4, 13461168542041632581797650397380000595075304975195685617129019460731254884445087805014530288779264
cnf/lagniez/Handmade/LatinSquare/qg3-08.cnf, 18, 15177100720513508366558296147058741458143803430094840009779784451085189728165691392
cnf/lagniez/Handmade/LatinSquare/qg7-13.cnf, 64, 113332345662497260120030995197439525395792673164032384708366964034128343191802752604049236479624647906219612291751933107682859193847720375112403477223230164721340718453679923789759197026541777701436695974840326452569016075159000098460717975752985180146622027746749209964281935326798053887506960149734146070787784228703303325736089316209641122500124748224789789664849837909153579611548122073831823450157992271712195659585028096
cnf/lagniez/Handmade/LatinSquare/qg1-07.cnf, 8, 374144419156711147060143317175368453031918731001856
cnf/lagniez/Handmade/LatinSquare/qg2-08.cnf, 2, 127314748520905380391777855525586135065716774604121015664758778084648831235208544136462336
cnf/lagniez/Handmade/langford/lang12.cnf, 216288, 199791907220223502808422222706762643567910281130558153654986045416023791284464999687699590596063486154228923591770023865308670443474450259602571264
cnf/lagniez/Handmade/parity/par8-5-c.cnf, 1, 225485783040
cnf/lagniez/Handmade/parity/par16-1.cnf, 1, 124992481845575680
cnf/lagniez/Handmade/parity/par16-2-c.cnf, 1, 1366840545875970496022995533824
cnf/lagniez/Handmade/parity/par8-3-c.cnf, 1, 5153960755200
cnf/lagniez/Handmade/parity/par8-5.cnf, 1, 2176
cnf/lagniez/Handmade/parity/par8-2.cnf, 1, 4352
cnf/lagniez/Handmade/parity/par16-3.cnf, 1, 1999879709529210880
cnf/lagniez/Handmade/parity/par8-4.cnf, 1, 4352
cnf/lagniez/Handmade/parity/par8-4-c.cnf, 1, 10737418240
cnf/lagniez/Handmade/parity/par8-2-c.cnf, 1, 24159191040
cnf/lagniez/Handmade/parity/par16-4-c.cnf, 1, 964023893813009373923901440
cnf/lagniez/Handmade/parity/par8-1-c.cnf, 1, 4227858432
cnf/lagniez/Handmade/parity/par16-1-c.cnf, 1, 8153227841238425163019994529792
cnf/lagniez/Handmade/parity/par16-5-c.cnf, 1, 146476160298344407576751625994240
cnf/lagniez/Handmade/parity/par16-3-c.cnf, 1, 2373131055310073986981621137408
cnf/lagniez/Handmade/parity/par8-3.cnf, 1, 4352
cnf/lagniez/Handmade/parity/par16-4.cnf, 1, 3707658761976938496
cnf/lagniez/Handmade/parity/par16-2.cnf, 1, 961193065001779200
cnf/lagniez/Handmade/parity/par8-1.cnf, 1, 4352
cnf/lagniez/Handmade/parity/par16-5.cnf, 1, 101014332267036672
cnf/lagniez/Handmade/ais/ais6.cnf, 24, 2305843009213693952
cnf/lagniez/Handmade/ais/ais10.cnf, 296, 3064991081731777716716694054300618367237478244367204352
cnf/lagniez/Handmade/ais/ais12.cnf, 1328, 59285549689505892056868344324448208820874232148807968788202283012051522375647232
cnf/lagniez/Handmade/ais/ais8.cnf, 40, 10384593717069655257060992658440192
cnf/lagniez/BayesianNetwork/sat-grid-pbl-0010.cnf, 33891544377720, 36968145328178527312281600000
cnf/lagniez/BayesianNetwork/sat-grid-pbl-0020.cnf, 81437368235215166412809774224792091602991428670514344595145359360, 80000680601307951348305641435249421915343032429055596359906675189353198364132890339272645618040790056960000
cnf/lagniez/BayesianNetwork/sat-grid-pbl-0030.cnf, 768191797703806356453448087783333323544487930585409849306974744294234215694708766200923037762869320821573278328680781006432607294377296307908578902016, 29452337995653038792018449996207658348641202028243333479656071763646405145108315906042712294542027995547828500478695595955005411821127256838151446773792827005841549826504188252642704409984884284026772784642156070456395642617182705156096
cnf/lagniez/BayesianNetwork/Ratio_75/75-26-6-q.cnf, 16515072, 2997366782259790549124161220726685395280087310135725347579520335484994859925422351318174196872452496928153188233401040204182783746580324049889434530840821627218734810670116807965134479522575075616948133130289408368359326435394932285842915879666262983922455580083183293046656411560045579434432755051113094049161094490308607647293600386871649239570161797800186992026631098436155792499946704746013257205181423785610234235289307511683107387524382572862457141716203614405345849844881021247768732416536185652397912431214805829617423399764784768202523075948068585743541690760235701922811578782920195179440277060423688332926382111043879582939684977216154881268111063949000424568278165343418253399992460021881569374281621058096048044526566895256579707079217339237007381709899447949002102414776467456
cnf/lagniez/BayesianNetwork/Ratio_75/75-10-2-q.cnf, 8192, 2404907604760405225358828131112281116032698930082119547604265954848982041717359046106827774346003151904701415424
cnf/lagniez/BayesianNetwork/Ratio_75/75-15-6-q.cnf, 1320, 240240538521750407359077046256296219561976306993584113173692780504404210003815414654317126354570604187153728613910574803813846101321671784376366749012476965121271261522908882474772107196452653194239352573372884036938570849429907747816467644391667125314387968
cnf/lagniez/BayesianNetwork/Ratio_75/75-17-9-q.cnf, 7680, 217327764647901735884376228537482684576559015509079127959763147156450094840678695795286273331320969476777252207261558135600619608691758879538488773484810059550172215990502245308525826306634891692269394568419570824204774972354079304853684576515249286092412155717123183761518144065105857969346366006994938535479442383180648843906646016
cnf/lagniez/BayesianNetwork/Ratio_75/75-23-6-q.cnf, 417792, 1009906439728468978147339896520935998763878208428608876004073294610145473089621590412412544110091045740272436278809313109191236223452841284221504762076508847519714917728156127867193679699676628337376801199502111508649756832581867380057440448077380327205676432876134532590236746610658306518986012472622824547559822918427135700646405462080142796714255501103947564314931426854094568522139384817195581027005534897685737616201933042424948473509426434512615550413540225975847677647213131553911159428966603858427454455645521810470187414636031207444235161449669916735737566732288425145166202456404754631048620425345612382208
cnf/lagniez/BayesianNetwork/Ratio_75/75-19-1-q.cnf, 30720, 949940747546474766992292326667304829286536256294968968606835861045080319723323707875277035233212477672823249013877844409221534379412870273004873930485054368611487062725349621947699015251245349005731068340654427253754012916638516714932827075735541639215870061629212358667084405143915195937792436543486374092372188398921610723831508165119933059905769987053338537908763197420520909599897543587243567268757084799380750336
cnf/lagniez/BayesianNetwork/Ratio_75/75-16-4-q.cnf, 24576, 638668899051110339730039268171788341141584403339346413280815117579907805398068501051186548957643424348589582990141598478071180156285949971436534975451146054502401815344347416485612070862196155898449074158254055677865859345638678524444433685903374130402278690200241933325554718473710083176923136
cnf/lagniez/BayesianNetwork/Ratio_75/75-21-8-q.cnf, 76032, 46193835350116179750376032401659803587256334845725247376692122904363131222217399641112285471191584606228980672053564564875186028160560296774454048143380987814033873326701356625903943319101788823893090781258029646895054986220015554138418656033301550607437598610031129145148347486854263205391211824706758750773569197342411281923190793408707345582575215885756355422610692655960505431955434172066018173262288140790510366165400443436759258375365342143320451576147251141733593695671672099973601522697143756480149716992
cnf/lagniez/BayesianNetwork/Ratio_75/75-14-3-q.cnf, 216, 43919065085830198512552540713966372530840256037115733663876266828776614449777359070536151219317816912891403604229312714782973512858140736017488153632148985847211740814739201107145573991406525263159874454614834616247909351424
cnf/lagniez/BayesianNetwork/Ratio_75/75-23-7-q.cnf, 1105920, 4039625758913875912589359586083743995055512833714435504016293178440581892358486361649650176440364182961089745115237252436764944893811365136886019048306035390078859670912624511468774718798706513349507204798008446034599027330327469520229761792309521308822705731504538130360946986442633226075944049890491298190239291673708542802585621848320571186857022004415790257259725707416378274088557539268782324108022139590742950464807732169699793894037705738050462201654160903903390710588852526215644637715866415433709817822582087241880749658544124829776940645798679666942950266929153700580664809825619018524194481701382449528832
cnf/lagniez/BayesianNetwork/Ratio_75/75-12-8-q.cnf, 240, 7004949369159836242922971285795438941193208091231031132632660825168275233029902598082693818285198811171712792884849331234807870506718858812651539652706462158815232
cnf/lagniez/BayesianNetwork/Ratio_75/75-18-5-q.cnf, 4320, 37863836749836624519685721051661259620651479953327743006663194502484140901918582305414891167792390423864786913161082367119465075114288865399939483197803640952494350165176803223487453031926938094231297947945458185901565874328474742895059539967181118451598554694323541583938700878309666603549794060712588550257599207554960306976494159202895236481265058936464581713934315159552
cnf/lagniez/BayesianNetwork/Ratio_75/75-23-9-q.cnf, 245760, 1284172718022647610854040877329646004043411661089930604140067198685331159278114709708068648542332873622434436109287953165303687735675339898366010709272518742358519332183199505000071992555127748807784398668812697760953046201879536991114910008240973086354947507588192674848553299591867054984331975759789283155004124192569075416224175304824624936239406859268133031076362541587205761310180107030581307209846179888362781654488706789511728761160805396937168949556914691031971593766065354994409676511436507658969016870220396645412026947193588632830168044193218884906859655549141290604359135673553982886105434181606311985152
cnf/lagniez/BayesianNetwork/Ratio_75/75-16-9-q.cnf, 36864, 638668899051110339730039268171788341141584403339346413280815117579907805398068501051186548957643424348589582990141598478071180156285949971436534975451146054502401815344347416485612070862196155898449074158254055677865859345638678524444433685903374130402278690200241933325554718473710083176923136
cnf/lagniez/BayesianNetwork/Ratio_75/75-18-10-q.cnf, 3584, 141624245831511720203575461272455158207566161773671310237691277191237373214805576223171103548867997433794059546651455665393985518380972305263616419026355146780441819264060354928085821331942542742351220754760349642847885736730809887334902266129687091122489174119722612020686735060093566210860502907018362520561901528160588228279633487809559685183403646346705474645588543799296
cnf/lagniez/BayesianNetwork/Ratio_75/75-20-10-q.cnf, 46592, 38564998830736521417281865696453025806593491967131023221754800625044118265468851210705360385717536794615180260494208076605798671660719333199513807806252394423283413430106003596332513246682903994829528690198205120921557533726473585751382193953592127439965050261476810842071573684505878854588706623484573925925903505747545471088867712185004135201289273405614415899438276535626346098904241020877974002916168099951885406379295536200413493190419727789712076165429067776
cnf/lagniez/BayesianNetwork/Ratio_75/75-23-8-q.cnf, 30240, 4039625758913875912589359586083743995055512833714435504016293178440581892358486361649650176440364182961089745115237252436764944893811365136886019048306035390078859670912624511468774718798706513349507204798008446034599027330327469520229761792309521308822705731504538130360946986442633226075944049890491298190239291673708542802585621848320571186857022004415790257259725707416378274088557539268782324108022139590742950464807732169699793894037705738050462201654160903903390710588852526215644637715866415433709817822582087241880749658544124829776940645798679666942950266929153700580664809825619018524194481701382449528832
cnf/lagniez/BayesianNetwork/Ratio_75/75-19-3-q.cnf, 81920, 91943049784229111562188015992538618459590965778549513888595658425804214973221001239664400545575686858090097452298072614260591218146297773819482155598162814323073617616212224693722604340723833692829005312485215832286087187678120324405390815056000774976188812388591300339739506227036930856826264474478064853558592887569235760162511423967771298766921313851082679667384632389225765121865083428800050130613207426328952832
cnf/lagniez/BayesianNetwork/Ratio_75/75-19-2-q.cnf, 368640, 844391775596866459548704290370937626032476672262194638761631876484515839754065518111357364651744424598065110234558083919308030559478106909337665715986714994321321833533644108397954680223329199116205394080581713114448011481456459302162512956209370345969662277003744318815186137905702396389148832483098999193219723021263653976739118368995496053249573321825189811474456175484907475199908927633105393127784075377227333632
cnf/lagniez/BayesianNetwork/Ratio_75/75-26-2-q.cnf, 80640, 1998244521506527032749440813817790263520058206757150231719680223656663239950281567545449464581634997952102125488934026802788522497720216033259623020560547751479156540446744538643422986348383383744632088753526272245572884290263288190561943919777508655948303720055455528697770941040030386289621836700742062699440729660205738431529066924581099493046774531866791328017754065624103861666631136497342171470120949190406822823526205007788738258349588381908304761144135742936897233229920680831845821611024123768265274954143203886411615599843189845468348717298712390495694460506823801281874385855280130119626851373615792221950921407362586388626456651477436587512074042632666949712185443562278835599994973347921046249521080705397365363017711263504386471386144892824671587806599631966001401609850978304
cnf/lagniez/BayesianNetwork/Ratio_75/75-10-9-q.cnf, 3072, 1803680703570303919019121098334210837024524197561589660703199466136736531288019284580120830759502363928526061568
cnf/lagniez/BayesianNetwork/Ratio_75/75-26-3-q.cnf, 1253376, 31971912344104432523991053021084644216320931308114403707514883578506611839204505080727191433306159967233634007822944428844616359963523456532153968328968764023666504647147912618294767781574134139914113420056420355929166148644212611048991102716440138495172859520887288459164335056640486180633949387211873003191051674563291814904465070793297591888748392509868661248284065049985661786666098183957474743521935187046509165176419280124619812133593414110532876178306171886990355731678730893309533145776385980292244399266291262182585849597491037527493579476779398247931111368109180820509990173684482081914029621977852675551214742517801382218023306423638985400193184682122671195394967096996461369599919573566736739992337291286357845808283380216070183542178318285194745404905594111456022425757615652864
cnf/lagniez/BayesianNetwork/Ratio_75/75-10-8-q.cnf, 480, 2404907604760405225358828131112281116032698930082119547604265954848982041717359046106827774346003151904701415424
cnf/lagniez/BayesianNetwork/Ratio_75/75-16-1-q.cnf, 720, 958003348576665509595058902257682511712376605009019619921222676369861708097102751576779823436465136522884374485212397717106770234428924957154802463176719081753602723016521124728418106293294233847673611237381083516798789018458017786666650528855061195603418035300362899988332077710565124765384704
cnf/lagniez/BayesianNetwork/Ratio_75/75-18-2-q.cnf, 1344, 75727673499673249039371442103322519241302959906655486013326389004968281803837164610829782335584780847729573826322164734238930150228577730799878966395607281904988700330353606446974906063853876188462595895890916371803131748656949485790119079934362236903197109388647083167877401756619333207099588121425177100515198415109920613952988318405790472962530117872929163427868630319104
cnf/lagniez/BayesianNetwork/Ratio_75/75-20-4-q.cnf, 19968, 38564998830736521417281865696453025806593491967131023221754800625044118265468851210705360385717536794615180260494208076605798671660719333199513807806252394423283413430106003596332513246682903994829528690198205120921557533726473585751382193953592127439965050261476810842071573684505878854588706623484573925925903505747545471088867712185004135201289273405614415899438276535626346098904241020877974002916168099951885406379295536200413493190419727789712076165429067776
cnf/lagniez/BayesianNetwork/Ratio_75/75-22-6-q.cnf, 129024, 63263491232838347903302176586416407649177664907836982128497919973088125824586947315645826744870586788253873710178063416030455352522071911863234897720644320846741767764353302124789229995841136852023873337879725863571152682972877486795543723939377607856970489134880889992304269465954376359423074233795008846272105771877617319224810042996995130687041214931869875393993208160938762354494127143517429767442932323136371274570350339904006004335476962316724827370916093047596273951144116514967348228698722480972045851582169630920845892448787689346887727015860723743981568
cnf/lagniez/BayesianNetwork/Ratio_75/75-22-3-q.cnf, 221184, 84351321643784463871069568781888543532236886543782642837997226630784167766115929754194435659827449051005164946904084554707273803362762549150979863627525761128989023685804402833052306661121515802698497783839634484761536910630503315727391631919170143809293985513174519989739025954605835145897432311726678461696141029170156425633080057329326840916054953242493167191990944214585016472658836191356573023257243097515161699427133786538674672447302616422299769827888124063461698601525488686623130971598296641296061135442892841227794523265050252462516969354480964991975424
cnf/lagniez/BayesianNetwork/Ratio_75/75-18-1-q.cnf, 6144, 37863836749836624519685721051661259620651479953327743006663194502484140901918582305414891167792390423864786913161082367119465075114288865399939483197803640952494350165176803223487453031926938094231297947945458185901565874328474742895059539967181118451598554694323541583938700878309666603549794060712588550257599207554960306976494159202895236481265058936464581713934315159552
cnf/lagniez/BayesianNetwork/Ratio_75/75-24-3-q.cnf, 7864320, 198102670793679904535600980254140517316500617012335850258604716939549866069478977590062627309299254208487027076268346049657046983624688325416453470433862747353106123317595665946123121491290146955532800028296893359160440045376658394757853122178866361200272105115952679222955281170458058143114796058988838690499867534004167689257560576643405538315881374409555749516587186509076459020229765061833410386804818786857005691749147444050323724360410078516645796214607538750058832098027409030776659560140380162564593019142166404912832223863359237553165997430466103725832061058544882721114708728482069319171090986249736688651813336225146452764972980955722603504026409830647358029824
cnf/lagniez/BayesianNetwork/Ratio_75/75-14-2-q.cnf, 768, 23134322349737717735007099635340311456574291245888123082206428617627187858318938111228919160792924135185595314161942499967986047925275778642956722900885062503881081581426410459731001937860227299113020288850612472756100399104
cnf/lagniez/BayesianNetwork/Ratio_75/75-26-8-q.cnf, 1474560, 63943824688208865047982106042169288432641862616228807415029767157013223678409010161454382866612319934467268015645888857689232719927046913064307936657937528047333009294295825236589535563148268279828226840112840711858332297288425222097982205432880276990345719041774576918328670113280972361267898774423746006382103349126583629808930141586595183777496785019737322496568130099971323573332196367914949487043870374093018330352838560249239624267186828221065752356612343773980711463357461786619066291552771960584488798532582524365171699194982075054987158953558796495862222736218361641019980347368964163828059243955705351102429485035602764436046612847277970800386369364245342390789934193992922739199839147133473479984674582572715691616566760432140367084356636570389490809811188222912044851515231305728
cnf/lagniez/BayesianNetwork/Ratio_75/75-16-3-q.cnf, 81920, 319334449525555169865019634085894170570792201669673206640407558789953902699034250525593274478821712174294791495070799239035590078142974985718267487725573027251200907672173708242806035431098077949224537079127027838932929672819339262222216842951687065201139345100120966662777359236855041588461568
cnf/lagniez/BayesianNetwork/Ratio_75/75-20-6-q.cnf, 16384, 57847498246104782125922798544679538709890237950696534832632200937566177398203276816058040578576305191922770390741312114908698007491078999799270711709378591634925120145159005394498769870024355992244293035297307681382336300589710378627073290930388191159947575392215216263107360526758818281883059935226860888888855258621318206633301568277506202801933910108421623849157414803439519148356361531316961004374252149927828109568943304300620239785629591684568114248143601664
cnf/lagniez/BayesianNetwork/Ratio_75/75-26-7-q.cnf, 36864, 15985956172052216261995526510542322108160465654057201853757441789253305919602252540363595716653079983616817003911472214422308179981761728266076984164484382011833252323573956309147383890787067069957056710028210177964583074322106305524495551358220069247586429760443644229582167528320243090316974693605936501595525837281645907452232535396648795944374196254934330624142032524992830893333049091978737371760967593523254582588209640062309906066796707055266438089153085943495177865839365446654766572888192990146122199633145631091292924798745518763746789738389699123965555684054590410254995086842241040957014810988926337775607371258900691109011653211819492700096592341061335597697483548498230684799959786783368369996168645643178922904141690108035091771089159142597372702452797055728011212878807826432
cnf/lagniez/BayesianNetwork/Ratio_75/75-25-1-q.cnf, 327680, 466316481983904167945799510166165305379483444016788261803522493571752622288659746469903278070220132933757414462605498938647363127384592944753024189195060243755245542196347743615077005181357682553356387394318923156528574059951550517016692422101154750971631319845381316288355478107995577805617491286533608358069810400246236347414457698756339560255525839661480920175373150709095647259799158558310379926341778804359823939400989587261568778755277680478986584850631284921528446472721740614970361055884709363118253159911005634702237969327107202447825069874703675542872628626733891040891847259042724575937337112881372032810481026262377206924176894716573079177001041632012487688890758143494269226134171267539031571189142524090510280228864
cnf/lagniez/BayesianNetwork/Ratio_75/75-10-5-q.cnf, 240, 3363112978532129182337736214602330623201977410036714054852840671234123323964119291040016965686988782741730885632
cnf/lagniez/BayesianNetwork/Ratio_75/75-17-2-q.cnf, 4160, 88833254385192744459086157380097750159253889579120051266267931915694963693116774032045420684805696568968338502931558522590170258752972974625809284425523252490692341948754488331982266770967643412056160609418082629986534301138627264685371436091468778623100842702488645120293396655518428394818885079885565391363880959482471027077808128
cnf/lagniez/BayesianNetwork/Ratio_75/75-20-3-q.cnf, 7680, 38564998830736521417281865696453025806593491967131023221754800625044118265468851210705360385717536794615180260494208076605798671660719333199513807806252394423283413430106003596332513246682903994829528690198205120921557533726473585751382193953592127439965050261476810842071573684505878854588706623484573925925903505747545471088867712185004135201289273405614415899438276535626346098904241020877974002916168099951885406379295536200413493190419727789712076165429067776
cnf/lagniez/BayesianNetwork/Ratio_75/75-21-6-q.cnf, 3670016, 112725617869571565241310830334941051828061928822216629880804846837218579378136710711942759183795490346806020156527495059713292803899705079289939696869400373003445186265218204789813852746524234151126660613662728289354867574356379928359227176117011111878501283233057792659236003161248175209581414140005292727535620752049160923894780750552317716715059925092676813709272205611447262585218622799393750633114287890782204623064331377013384523268094394649413505901637855630944771985386457504612375237990766056921473482752
cnf/lagniez/BayesianNetwork/Ratio_75/75-23-2-q.cnf, 442368, 3787149148981758668052524611953509995364543281607283285015274854788045524086080964046547040412841421526021636045534924159467135837948154815830642857786908178198930941480585479501976298873787356265163004498132918157436588122182002675215401680290176227021286623285504497213387799789968649446197546772335592053349335944101758877424020482800535487678458129139803366180992850702854631958022693064483428851270755866321516060757248909093556775660349129422308314050775847409428791177049243327166847858624764469102954208670706789263202804885117027915881855436262187759015875246081594294373259211517829866432326595046046433280
cnf/lagniez/BayesianNetwork/Ratio_75/75-22-5-q.cnf, 491520, 84351321643784463871069568781888543532236886543782642837997226630784167766115929754194435659827449051005164946904084554707273803362762549150979863627525761128989023685804402833052306661121515802698497783839634484761536910630503315727391631919170143809293985513174519989739025954605835145897432311726678461696141029170156425633080057329326840916054953242493167191990944214585016472658836191356573023257243097515161699427133786538674672447302616422299769827888124063461698601525488686623130971598296641296061135442892841227794523265050252462516969354480964991975424
cnf/lagniez/BayesianNetwork/Ratio_75/75-14-6-q.cnf, 20480, 23134322349737717735007099635340311456574291245888123082206428617627187858318938111228919160792924135185595314161942499967986047925275778642956722900885062503881081581426410459731001937860227299113020288850612472756100399104
cnf/lagniez/BayesianNetwork/Ratio_75/75-14-10-q.cnf, 4608, 11567161174868858867503549817670155728287145622944061541103214308813593929159469055614459580396462067592797657080971249983993023962637889321478361450442531251940540790713205229865500968930113649556510144425306236378050199552
cnf/lagniez/BayesianNetwork/Ratio_75/75-10-6-q.cnf, 8192, 901840351785151959509560549167105418512262098780794830351599733068368265644009642290060415379751181964263030784
cnf/lagniez/BayesianNetwork/Ratio_75/75-22-4-q.cnf, 331776, 21087830410946115967767392195472135883059221635945660709499306657696041941528982438548608914956862262751291236726021138676818450840690637287744965906881440282247255921451100708263076665280378950674624445959908621190384227657625828931847907979792535952323496378293629997434756488651458786474358077931669615424035257292539106408270014332331710229013738310623291797997736053646254118164709047839143255814310774378790424856783446634668668111825654105574942456972031015865424650381372171655782742899574160324015283860723210306948630816262563115629242338620241247993856
cnf/lagniez/BayesianNetwork/Ratio_75/75-14-9-q.cnf, 36864, 23134322349737717735007099635340311456574291245888123082206428617627187858318938111228919160792924135185595314161942499967986047925275778642956722900885062503881081581426410459731001937860227299113020288850612472756100399104
cnf/lagniez/BayesianNetwork/Ratio_75/75-18-6-q.cnf, 9216, 33574573993019194398315072963777757554249554489864834619189629500249609315373117903629610527690908696161354020654553505219213172073998329866352588616802447250844599560527868483326764993153964638244158727279761750779904115127202213426478576455273882377003405920357202888883144919438649683616418952272490628548730547324124959701813180230692260473621751478818203316652693520384
cnf/lagniez/BayesianNetwork/Ratio_75/75-16-5-q.cnf, 13824, 638668899051110339730039268171788341141584403339346413280815117579907805398068501051186548957643424348589582990141598478071180156285949971436534975451146054502401815344347416485612070862196155898449074158254055677865859345638678524444433685903374130402278690200241933325554718473710083176923136
cnf/lagniez/BayesianNetwork/Ratio_75/75-17-10-q.cnf, 2624, 108663882323950867942188114268741342288279507754539563979881573578225047420339347897643136665660484738388626103630779067800309804345879439769244386742405029775086107995251122654262913153317445846134697284209785412102387486177039652426842288257624643046206077858561591880759072032552928984673183003497469267739721191590324421953323008
